timestamp,balance
2025-12-15 16:00:00,10368.555626550507
2025-12-15 17:00:00,10368.555626550507
2025-12-15 18:00:00,10368.555626550507
2025-12-15 19:00:00,10368.555626550507
2025-12-15 20:00:00,10368.555626550507
2025-12-15 21:00:00,10368.555626550507
2025-12-15 22:00:00,10368.555626550507
2025-12-15 23:00:00,10368.555626550507
2025-12-16 00:00:00,10368.555626550507
2025-12-16 01:00:00,10368.555626550507
2025-12-16 02:00:00,10368.555626550507
2025-12-16 03:00:00,10368.555626550507
2025-12-16 04:00:00,10368.555626550507
2025-12-16 05:00:00,10368.555626550507
2025-12-16 06:00:00,10368.555626550507
2025-12-16 07:00:00,10368.555626550507
2025-12-16 08:00:00,10368.555626550507
2025-12-16 09:00:00,10368.555626550507
2025-12-16 10:00:00,10368.555626550507
2025-12-16 11:00:00,10368.555626550507
2025-12-16 12:00:00,10368.555626550507
2025-12-16 13:00:00,10368.555626550507
2025-12-16 14:00:00,10368.555626550507
2025-12-16 15:00:00,10368.555626550507
2025-12-16 16:00:00,10368.555626550507
2025-12-16 17:00:00,10368.555626550507
2025-12-16 18:00:00,10368.555626550507
2025-12-16 19:00:00,10368.555626550507
2025-12-16 20:00:00,10368.555626550507
2025-12-16 21:00:00,10368.555626550507
2025-12-16 22:00:00,10368.555626550507
2025-12-16 23:00:00,10368.555626550507
2025-12-17 00:00:00,10368.555626550507
2025-12-17 01:00:00,10368.555626550507
2025-12-17 02:00:00,10368.555626550507
2025-12-17 03:00:00,10368.555626550507
2025-12-17 04:00:00,10368.555626550507
2025-12-17 05:00:00,10368.555626550507
2025-12-17 06:00:00,10368.555626550507
2025-12-17 07:00:00,10368.555626550507
2025-12-17 08:00:00,10368.555626550507
2025-12-17 09:00:00,10368.555626550507
2025-12-17 10:00:00,10368.555626550507
2025-12-17 11:00:00,10368.555626550507
2025-12-17 12:00:00,10368.555626550507
2025-12-17 13:00:00,10368.555626550507
2025-12-17 14:00:00,10368.555626550507
2025-12-17 15:00:00,10368.555626550507
2025-12-17 16:00:00,10368.555626550507
2025-12-17 17:00:00,10368.555626550507
2025-12-17 18:00:00,10368.555626550507
2025-12-17 19:00:00,10368.555626550507
2025-12-17 20:00:00,10368.555626550507
2025-12-17 21:00:00,10368.555626550507
2025-12-17 22:00:00,10368.555626550507
2025-12-17 23:00:00,10368.555626550507
2025-12-18 00:00:00,10368.555626550507
2025-12-18 01:00:00,10368.555626550507
2025-12-18 02:00:00,10368.555626550507
2025-12-18 03:00:00,10368.555626550507
2025-12-18 04:00:00,10368.555626550507
2025-12-18 05:00:00,10368.555626550507
2025-12-18 06:00:00,10368.555626550507
2025-12-18 07:00:00,10368.555626550507
2025-12-18 08:00:00,10368.555626550507
2025-12-18 09:00:00,10368.555626550507
2025-12-18 10:00:00,10368.555626550507
2025-12-18 11:00:00,10368.555626550507
2025-12-18 12:00:00,10368.555626550507
2025-12-18 13:00:00,10368.555626550507
2025-12-18 14:00:00,10368.555626550507
2025-12-18 15:00:00,10368.555626550507
2025-12-18 16:00:00,10368.555626550507
2025-12-18 17:00:00,10368.555626550507
2025-12-18 18:00:00,10368.555626550507
2025-12-18 19:00:00,10368.555626550507
2025-12-18 20:00:00,10368.555626550507
2025-12-18 21:00:00,10368.555626550507
2025-12-18 22:00:00,10368.555626550507
2025-12-18 23:00:00,10368.555626550507
2025-12-19 00:00:00,10368.555626550507
2025-12-19 01:00:00,10368.555626550507
2025-12-19 02:00:00,10368.555626550507
2025-12-19 03:00:00,10368.555626550507
2025-12-19 04:00:00,10368.555626550507
2025-12-19 05:00:00,10368.555626550507
2025-12-19 06:00:00,10368.555626550507
2025-12-19 07:00:00,10368.555626550507
2025-12-19 08:00:00,10368.555626550507
2025-12-19 09:00:00,10368.555626550507
2025-12-19 10:00:00,10368.555626550507
2025-12-19 11:00:00,10368.555626550507
2025-12-19 12:00:00,10368.555626550507
2025-12-19 13:00:00,10368.555626550507
2025-12-19 14:00:00,10372.64462423762
2025-12-19 15:00:00,10365.92764343786
2025-12-19 16:00:00,10366.851544803236
2025-12-19 17:00:00,10336.231486804854
2025-12-19 18:00:00,10342.478861907428
2025-12-19 19:00:00,10362.808225029275
2025-12-19 20:00:00,10370.277163791805
2025-12-19 21:00:00,10362.616260819517
2025-12-19 22:00:00,10377.495842464921
2025-12-19 23:00:00,10371.3765416434
2025-12-20 00:00:00,10367.51046489747
2025-12-20 01:00:00,10369.579085354168
2025-12-20 02:00:00,10373.352124231564
2025-12-20 03:00:00,10373.674223687816
2025-12-20 04:00:00,10376.041095286364
2025-12-20 05:00:00,10376.039328744557
2025-12-20 06:00:00,10376.348473560887
2025-12-20 07:00:00,10375.453425711703
2025-12-20 08:00:00,10374.917574696732
2025-12-20 09:00:00,10373.939793806225
2025-12-20 10:00:00,10372.172957574992
2025-12-20 11:00:00,10375.519671029488
2025-12-20 12:00:00,10374.884304826022
2025-12-20 13:00:00,10375.305625047135
2025-12-20 14:00:00,10375.02562817063
2025-12-20 15:00:00,10372.606349165124
2025-12-20 16:00:00,10371.752815048418
2025-12-20 17:00:00,10372.697326068215
2025-12-20 18:00:00,10376.566347050491
2025-12-20 19:00:00,10374.202419688289
2025-12-20 20:00:00,10375.341250306921
2025-12-20 21:00:00,10373.490208916191
2025-12-20 22:00:00,10375.569428623736
2025-12-20 23:00:00,10377.970453363896
2025-12-21 00:00:00,10378.765986024586
2025-12-21 01:00:00,10367.69300755092
2025-12-21 02:00:00,10365.688865870201
2025-12-21 03:00:00,10369.424512946003
2025-12-21 04:00:00,10369.282895177761
2025-12-21 05:00:00,10371.435720793954
2025-12-21 06:00:00,10370.015715604279
2025-12-21 07:00:00,10372.490935100359
2025-12-21 08:00:00,10383.18086842541
2025-12-21 09:00:00,10393.63143533553
2025-12-21 10:00:00,10387.064610589416
2025-12-21 11:00:00,10385.05634697781
2025-12-21 12:00:00,10386.129226702293
2025-12-21 13:00:00,10357.631668685743
2025-12-21 14:00:00,10369.26375764151
2025-12-21 15:00:00,10369.345312988295
2025-12-21 16:00:00,10377.919812498745
2025-12-21 17:00:00,10376.888152083107
2025-12-21 18:00:00,10380.449205943592
2025-12-21 19:00:00,10381.595102729454
2025-12-21 20:00:00,10374.144712655907
2025-12-21 21:00:00,10372.139687704283
2025-12-21 22:00:00,10381.583914631341
2025-12-21 23:00:00,10386.743099980433
2025-12-22 00:00:00,10385.669631408682
2025-12-22 01:00:00,10385.78475104981
2025-12-22 02:00:00,10380.837256293995
2025-12-22 03:00:00,10390.13662679283
2025-12-22 04:00:00,10393.989748898837
2025-12-22 05:00:00,10391.82131883001
2025-12-22 06:00:00,10394.115467790813
2025-12-22 07:00:00,10401.795213875714
2025-12-22 08:00:00,10406.626705719496
2025-12-22 09:00:00,10421.21245257757
2025-12-22 10:00:00,10419.720902444687
2025-12-22 11:00:00,10424.62276153714
2025-12-22 12:00:00,10432.367575245287
2025-12-22 13:00:00,10423.649397001152
2025-12-22 14:00:00,10429.951829323396
2025-12-22 15:00:00,10418.1893106975
2025-12-22 16:00:00,10412.98036775416
2025-12-22 17:00:00,10405.882402771227
2025-12-22 18:00:00,10401.204600064706
2025-12-22 19:00:00,10368.888367507396
2025-12-22 20:00:00,10377.679857236546
2025-12-22 21:00:00,10375.443120884493
2025-12-22 22:00:00,10386.77872524022
2025-12-22 23:00:00,10385.62222920351
2025-12-23 00:00:00,10390.029162166202
2025-12-23 01:00:00,10382.469540924216
2025-12-23 02:00:00,10373.433385154714
2025-12-23 03:00:00,10372.349906179386
2025-12-23 04:00:00,10365.312886888816
2025-12-23 05:00:00,10360.426043401729
2025-12-23 06:00:00,10349.679580738835
2025-12-23 07:00:00,10354.825517024372
2025-12-23 08:00:00,10351.950764656138
2025-12-23 09:00:00,10353.5612619374
2025-12-23 10:00:00,10356.036775857116
2025-12-23 11:00:00,10363.124141589202
2025-12-23 12:00:00,10361.137665326556
2025-12-23 13:00:00,10356.058563206076
2025-12-23 14:00:00,10334.192603135252
2025-12-23 15:00:00,10350.958557007538
2025-12-23 16:00:00,10367.45158017055
2025-12-23 17:00:00,10343.20226077764
2025-12-23 18:00:00,10366.608939728325
2025-12-23 19:00:00,10360.068613109324
2025-12-23 20:00:00,10358.261735263786
2025-12-23 21:00:00,10359.185931052794
2025-12-23 22:00:00,10349.663093015299
2025-12-23 23:00:00,10352.21132957276
2025-12-24 00:00:00,10357.348138725623
2025-12-24 01:00:00,10356.524930243282
2025-12-24 02:00:00,10341.859100156596
2025-12-24 03:00:00,10347.801746797359
2025-12-24 04:00:00,10342.249505896076
2025-12-24 05:00:00,10336.662817429544
2025-12-24 06:00:00,10338.467928733275
2025-12-24 07:00:00,10335.297575035904
2025-12-24 08:00:00,10331.883144145451
2025-12-24 09:00:00,10332.390730491501
2025-12-24 10:00:00,10340.188834877512
2025-12-24 11:00:00,10343.906816535238
2025-12-24 12:00:00,10350.518688097445
2025-12-24 13:00:00,10346.349355007877
2025-12-24 14:00:00,10337.746296404872
2025-12-24 15:00:00,10339.374164680574
2025-12-24 16:00:00,10346.241301533979
2025-12-24 17:00:00,10347.405452585188
2025-12-24 18:00:00,10351.75938929365
2025-12-24 19:00:00,10354.568485191367
2025-12-24 20:00:00,10354.27818348765
2025-12-24 21:00:00,10358.403941879298
2025-12-24 22:00:00,10367.633533976732
2025-12-24 23:00:00,10357.612531149492
2025-12-25 00:00:00,10354.636497050958
2025-12-25 01:00:00,10358.51170092956
2025-12-25 02:00:00,10364.184361097396
2025-12-25 03:00:00,10362.646292030246
2025-12-25 04:00:00,10360.671003865717
2025-12-25 05:00:00,10360.000306826098
2025-12-25 06:00:00,10362.528522576406
2025-12-25 07:00:00,10362.562970141655
2025-12-25 08:00:00,10355.115818728087
2025-12-25 09:00:00,10353.40315644562
2025-12-25 10:00:00,10350.095601334526
2025-12-25 11:00:00,10353.195882206861
2025-12-25 12:00:00,10354.566718649558
2025-12-25 13:00:00,10356.693929409541
2025-12-25 14:00:00,10359.048140791801
2025-12-25 15:00:00,10378.275770672977
2025-12-25 16:00:00,10369.897946150439
2025-12-25 17:00:00,10371.439548301203
2025-12-25 18:00:00,10374.447968999544
2025-12-25 19:00:00,10371.79580089907
2025-12-25 20:00:00,10364.1852443683
2025-12-25 21:00:00,10364.43609330498
2025-12-25 22:00:00,10357.039877180197
2025-12-25 23:00:00,10344.53482214784
2025-12-26 00:00:00,10341.435424546407
2025-12-26 01:00:00,10350.62909696042
2025-12-26 02:00:00,10402.675246119532
2025-12-26 03:00:00,10392.219674007623
2025-12-26 04:00:00,10395.881420751142
2025-12-26 05:00:00,10396.686374968138
2025-12-26 06:00:00,10400.44498708744
2025-12-26 07:00:00,10381.204696989977
2025-12-26 08:00:00,10389.199181940265
2025-12-26 09:00:00,10391.244837353464
2025-12-26 10:00:00,10389.377602662831
2025-12-26 11:00:00,10383.049849908013
2025-12-26 12:00:00,10387.33312494417
2025-12-26 13:00:00,10396.577438223336
2025-12-26 14:00:00,10349.10309926229
2025-12-26 15:00:00,10341.959793039628
2025-12-26 16:00:00,10333.65734096755
2025-12-26 17:00:00,10347.674555787211
2025-12-26 18:00:00,10346.080546229488
2025-12-26 19:00:00,10352.677402186331
2025-12-26 20:00:00,10355.148794175162
2025-12-26 21:00:00,10351.757622751842
2025-12-26 22:00:00,10354.095640834199
2025-12-26 23:00:00,10348.783060771479
2025-12-27 00:00:00,10349.710789644103
2025-12-27 01:00:00,10351.888346845604
2025-12-27 02:00:00,10351.03422388163
2025-12-27 03:00:00,10353.042193069601
2025-12-27 04:00:00,10351.745845806458
2025-12-27 05:00:00,10352.80017684196
2025-12-27 06:00:00,10351.71139824121
2025-12-27 07:00:00,10353.779429850638
2025-12-27 08:00:00,10355.361662462978
2025-12-27 09:00:00,10356.124514100225
2025-12-27 10:00:00,10352.712144175213
2025-12-27 11:00:00,10351.91631709089
2025-12-27 12:00:00,10351.86626507301
2025-12-27 13:00:00,10351.23325425862
2025-12-27 14:00:00,10353.945484780552
2025-12-27 15:00:00,10354.132443788523
2025-12-27 16:00:00,10352.576709303297
2025-12-27 17:00:00,10354.466025766525
2025-12-27 18:00:00,10352.623817084834
2025-12-27 19:00:00,10354.666528261687
2025-12-27 20:00:00,10354.269939625881
2025-12-27 21:00:00,10357.576317042438
2025-12-27 22:00:00,10354.566424225924
2025-12-27 23:00:00,10363.723588109247
2025-12-28 00:00:00,10363.074383994954
2025-12-28 01:00:00,10361.042860916215
2025-12-28 02:00:00,10361.773620377293
2025-12-28 03:00:00,10359.68998431523
2025-12-28 04:00:00,10359.244226932446
2025-12-28 05:00:00,10357.273355122434
2025-12-28 06:00:00,10359.454150983915
2025-12-28 07:00:00,10359.420292265937
2025-12-28 08:00:00,10361.603443516493
2025-12-28 09:00:00,10361.456231699194
2025-12-28 10:00:00,10363.1317966037
2025-12-28 11:00:00,10363.907308457237
2025-12-28 12:00:00,10362.946015290268
2025-12-28 13:00:00,10364.300069585794
2025-12-28 14:00:00,10364.694891679792
2025-12-28 15:00:00,10362.524106221887
2025-12-28 16:00:00,10361.869602482171
2025-12-28 17:00:00,10360.278537160795
2025-12-28 18:00:00,10355.523301038373
2025-12-28 19:00:00,10353.234451702994
2025-12-28 20:00:00,10353.058091945868
2025-12-28 21:00:00,10355.225344320157
2025-12-28 22:00:00,10364.403117857903
2025-12-28 23:00:00,10365.952375023167
2025-12-29 00:00:00,10376.050516842672
2025-12-29 01:00:00,10380.463338278054
2025-12-29 02:00:00,10401.593533686013
2025-12-29 03:00:00,10429.867035316633
2025-12-29 04:00:00,10430.441455827737
2025-12-29 05:00:00,10425.758353495792
2025-12-29 06:00:00,10419.671439274076
2025-12-29 07:00:00,10414.973910184035
2025-12-29 08:00:00,10413.130523807806
2025-12-29 09:00:00,10370.290412855362
2025-12-29 10:00:00,10360.867678853629
2025-12-29 11:00:00,10354.615592972901
2025-12-29 12:00:00,10349.59095922482
2025-12-29 13:00:00,10349.317439668279
2025-12-29 14:00:00,10350.561379524463
2025-12-29 15:00:00,10358.2652683474
2025-12-29 16:00:00,10356.365941480597
2025-12-29 17:00:00,10362.928055448558
2025-12-29 18:00:00,10351.586268196505
2025-12-29 19:00:00,10348.685017701158
2025-12-29 20:00:00,10344.144416408359
2025-12-29 21:00:00,10347.849443426163
2025-12-29 22:00:00,10348.238082623835
2025-12-29 23:00:00,10344.884008578474
2025-12-30 00:00:00,10345.2697035398
2025-12-30 01:00:00,10346.977360620478
2025-12-30 02:00:00,10341.170443275267
2025-12-30 03:00:00,10349.060996682541
2025-12-30 04:00:00,10346.735049969204
2025-12-30 05:00:00,10345.43870270606
2025-12-30 06:00:00,10350.95031314577
2025-12-30 07:00:00,10352.707433397061
2025-12-30 08:00:00,10363.596102675465
2025-12-30 09:00:00,10367.129775137932
2025-12-30 10:00:00,10365.858159460095
2025-12-30 11:00:00,10364.514998839051
2025-12-30 12:00:00,10368.037777627038
2025-12-30 13:00:00,10370.583953219057
2025-12-30 14:00:00,10393.131209580344
2025-12-30 15:00:00,10397.26845049374
2025-12-30 16:00:00,10389.209486767475
2025-12-30 17:00:00,10378.27783163842
2025-12-30 18:00:00,10376.295182883025
2025-12-30 19:00:00,10374.0033893113
2025-12-30 20:00:00,10365.78867548233
2025-12-30 21:00:00,10375.802612142339
2025-12-30 22:00:00,10380.01051472804
2025-12-30 23:00:00,10381.638677427376
2025-12-31 00:00:00,10374.868405949754
2025-12-31 01:00:00,10386.462514256658
2025-12-31 02:00:00,10387.177080417832
2025-12-31 03:00:00,10380.683272733098
2025-12-31 04:00:00,10376.91523905749
2025-12-31 05:00:00,10380.979168485872
2025-12-31 06:00:00,10382.446281457083
2025-12-31 07:00:00,10385.396406275773
2025-12-31 08:00:00,10380.141827669071
2025-12-31 09:00:00,10386.779608511124
2025-12-31 10:00:00,10392.290041256292
2025-12-31 11:00:00,10397.12624387823
2025-12-31 12:00:00,10390.190800741597
2025-12-31 13:00:00,10396.547995859875
2025-12-31 14:00:00,10381.476744428346
2025-12-31 15:00:00,10365.989472401126
2025-12-31 16:00:00,10357.245384877147
2025-12-31 17:00:00,10356.180749014435
2025-12-31 18:00:00,10358.042978503277
2025-12-31 19:00:00,10353.855685572
2025-12-31 20:00:00,10357.39347996535
2025-12-31 21:00:00,10361.45534842829
2025-12-31 22:00:00,10359.344919815478
2025-12-31 23:00:00,10356.987469773238
2026-01-01 00:00:00,10361.727984713929
2026-01-01 01:00:00,10366.16700985279
2026-01-01 02:00:00,10364.812661133632
2026-01-01 03:00:00,10362.811169265622
2026-01-01 04:00:00,10355.28511231798
2026-01-01 05:00:00,10358.641247328786
2026-01-01 06:00:00,10357.275416087876
2026-01-01 07:00:00,10356.506381554302
2026-01-01 08:00:00,10360.599458922508
2026-01-01 09:00:00,10363.752441625438
2026-01-01 10:00:00,10363.333476793401
2026-01-01 11:00:00,10368.070164226843
2026-01-01 12:00:00,10365.872586218191
2026-01-01 13:00:00,10365.067043153926
2026-01-01 14:00:00,10366.374578515184
2026-01-01 15:00:00,10368.292159647332
2026-01-01 16:00:00,10367.013772225899
2026-01-01 17:00:00,10376.659384919023
2026-01-01 18:00:00,10373.054756360618
2026-01-01 19:00:00,10378.861084858561
2026-01-01 20:00:00,10374.944367247479
2026-01-01 21:00:00,10378.464201799121
2026-01-01 22:00:00,10386.351810970049
2026-01-01 23:00:00,10392.048025028653
2026-01-02 00:00:00,10391.89875224591
2026-01-02 01:00:00,10386.184578345597
2026-01-02 02:00:00,10386.100373186102
2026-01-02 03:00:00,10395.33408721442
2026-01-02 04:00:00,10386.118333027813
2026-01-02 05:00:00,10389.874000910768
2026-01-02 06:00:00,10394.87449192081
2026-01-02 07:00:00,10392.594769718104
2026-01-02 08:00:00,10402.031636054297
2026-01-02 09:00:00,10410.546073143289
2026-01-02 10:00:00,10416.40422020092
2026-01-02 11:00:00,10411.595104553367
2026-01-02 12:00:00,10408.564013235164
2026-01-02 13:00:00,10407.053031142397
2026-01-02 14:00:00,10413.86363865796
2026-01-02 15:00:00,10409.097214437423
2026-01-02 16:00:00,10437.301232090278
2026-01-02 17:00:00,10437.138415820344
2026-01-02 18:00:00,10419.548959042082
2026-01-02 19:00:00,10423.203639618368
2026-01-02 20:00:00,10418.574416811556
2026-01-02 21:00:00,10428.166738826818
2026-01-02 22:00:00,10431.981585860327
2026-01-02 23:00:00,10426.086047001101
2026-01-03 00:00:00,10430.828034059967
2026-01-03 01:00:00,10434.552493037654
2026-01-03 02:00:00,10436.239834887545
2026-01-03 03:00:00,10435.686907301766
2026-01-03 04:00:00,10431.234633099348
2026-01-03 05:00:00,10427.145088814757
2026-01-03 06:00:00,10422.432838542987
2026-01-03 07:00:00,10413.77913907483
2026-01-03 08:00:00,10416.528466974722
2026-01-03 09:00:00,10420.10512528784
2026-01-03 10:00:00,10419.000447810822
2026-01-03 11:00:00,10418.949512522036
2026-01-03 12:00:00,10427.38151099334
2026-01-03 13:00:00,10426.375465433914
2026-01-03 14:00:00,10429.939757954378
2026-01-03 15:00:00,10425.325845176565
2026-01-03 16:00:00,10429.32794564168
2026-01-03 17:00:00,10428.996719052755
2026-01-03 18:00:00,10430.318092324838
2026-01-03 19:00:00,10429.873512636594
2026-01-03 20:00:00,10437.193473040013
2026-01-03 21:00:00,10442.844051435253
2026-01-03 22:00:00,10443.601603447078
2026-01-03 23:00:00,10444.719529987653
2026-01-04 00:00:00,10465.725478621813
2026-01-04 01:00:00,10462.601643858708
2026-01-04 02:00:00,10459.32264784017
2026-01-04 03:00:00,10462.643157591187
2026-01-04 04:00:00,10467.448740155125
2026-01-04 05:00:00,10469.80530692646
2026-01-04 06:00:00,10462.665828211051
2026-01-04 07:00:00,10471.335132131842
2026-01-04 08:00:00,10466.712386644991
2026-01-04 09:00:00,10469.459064732171
2026-01-04 10:00:00,10473.355467112466
2026-01-04 11:00:00,10464.504503809127
2026-01-04 12:00:00,10460.11700280632
2026-01-04 13:00:00,10463.444578724568
2026-01-04 14:00:00,10465.575911415435
2026-01-04 15:00:00,10465.533219988418
2026-01-04 16:00:00,10465.122793441786
2026-01-04 17:00:00,10465.556479455552
2026-01-04 18:00:00,10461.718961802178
2026-01-04 19:00:00,10459.736901894052
2026-01-04 20:00:00,10464.914930355759
2026-01-04 21:00:00,10463.915362116293
2026-01-04 22:00:00,10462.149409155962
2026-01-04 23:00:00,10471.268297966788
2026-01-05 00:00:00,10497.051858919596
2026-01-05 01:00:00,10513.593167558683
2026-01-05 02:00:00,10515.531358345253
2026-01-05 03:00:00,10510.971030668938
2026-01-05 04:00:00,10502.634425455244
2026-01-05 05:00:00,10495.713114653072
2026-01-05 06:00:00,10499.594207004366
2026-01-05 07:00:00,10500.442735919283
2026-01-05 08:00:00,10498.879346419557
2026-01-05 09:00:00,10505.388169709657
2026-01-05 10:00:00,10516.911910767893
2026-01-05 11:00:00,10518.509453409231
2026-01-05 12:00:00,10510.855027756905
2026-01-05 13:00:00,10506.98217926738
2026-01-05 14:00:00,10521.03480594306
2026-01-05 15:00:00,10521.03480594306
2026-01-05 16:00:00,10521.03480594306
2026-01-05 17:00:00,10521.03480594306
2026-01-05 18:00:00,10521.03480594306
2026-01-05 19:00:00,10521.03480594306
2026-01-05 20:00:00,10521.03480594306
2026-01-05 21:00:00,10521.03480594306
2026-01-05 22:00:00,10521.03480594306
2026-01-05 23:00:00,10521.03480594306
2026-01-06 00:00:00,10521.03480594306
2026-01-06 01:00:00,10521.03480594306
2026-01-06 02:00:00,10521.03480594306
2026-01-06 03:00:00,10521.03480594306
2026-01-06 04:00:00,10521.03480594306
2026-01-06 05:00:00,10521.03480594306
2026-01-06 06:00:00,10521.03480594306
2026-01-06 07:00:00,10521.03480594306
2026-01-06 08:00:00,10521.03480594306
2026-01-06 09:00:00,10521.03480594306
2026-01-06 10:00:00,10521.03480594306
2026-01-06 11:00:00,10521.03480594306
2026-01-06 12:00:00,10521.03480594306
2026-01-06 13:00:00,10521.03480594306
2026-01-06 14:00:00,10521.03480594306
2026-01-06 15:00:00,10521.03480594306
2026-01-06 16:00:00,10521.03480594306
2026-01-06 17:00:00,10521.03480594306
2026-01-06 18:00:00,10521.03480594306
2026-01-06 19:00:00,10521.03480594306
2026-01-06 20:00:00,10521.03480594306
2026-01-06 21:00:00,10521.03480594306
2026-01-06 22:00:00,10521.03480594306
2026-01-06 23:00:00,10521.03480594306
2026-01-07 00:00:00,10521.03480594306
2026-01-07 01:00:00,10521.03480594306
2026-01-07 02:00:00,10521.03480594306
2026-01-07 03:00:00,10521.03480594306
2026-01-07 04:00:00,10521.03480594306
2026-01-07 05:00:00,10521.03480594306
2026-01-07 06:00:00,10521.03480594306
2026-01-07 07:00:00,10521.03480594306
2026-01-07 08:00:00,10521.03480594306
2026-01-07 09:00:00,10521.03480594306
2026-01-07 10:00:00,10521.03480594306
2026-01-07 11:00:00,10521.03480594306
2026-01-07 12:00:00,10521.03480594306
2026-01-07 13:00:00,10521.03480594306
2026-01-07 14:00:00,10521.03480594306
2026-01-07 15:00:00,10521.03480594306
2026-01-07 16:00:00,10521.03480594306
2026-01-07 17:00:00,10521.03480594306
2026-01-07 18:00:00,10521.03480594306
2026-01-07 19:00:00,10521.03480594306
2026-01-07 20:00:00,10521.03480594306
2026-01-07 21:00:00,10521.03480594306
2026-01-07 22:00:00,10521.03480594306
2026-01-07 23:00:00,10521.03480594306
2026-01-08 00:00:00,10521.03480594306
2026-01-08 01:00:00,10521.03480594306
2026-01-08 02:00:00,10521.03480594306
2026-01-08 03:00:00,10521.03480594306
2026-01-08 04:00:00,10521.03480594306
2026-01-08 05:00:00,10521.03480594306
2026-01-08 06:00:00,10521.03480594306
2026-01-08 07:00:00,10521.03480594306
2026-01-08 08:00:00,10521.03480594306
2026-01-08 09:00:00,10521.03480594306
2026-01-08 10:00:00,10521.03480594306
2026-01-08 11:00:00,10521.03480594306
2026-01-08 12:00:00,10521.03480594306
2026-01-08 13:00:00,10521.03480594306
2026-01-08 14:00:00,10521.03480594306
2026-01-08 15:00:00,10521.03480594306
2026-01-08 16:00:00,10521.03480594306
2026-01-08 17:00:00,10521.03480594306
2026-01-08 18:00:00,10521.03480594306
2026-01-08 19:00:00,10521.03480594306
2026-01-08 20:00:00,10521.03480594306
2026-01-08 21:00:00,10521.03480594306
2026-01-08 22:00:00,10521.03480594306
2026-01-08 23:00:00,10521.03480594306
2026-01-09 00:00:00,10521.03480594306
2026-01-09 01:00:00,10521.03480594306
2026-01-09 02:00:00,10521.03480594306
2026-01-09 03:00:00,10521.03480594306
2026-01-09 04:00:00,10521.03480594306
2026-01-09 05:00:00,10521.03480594306
2026-01-09 06:00:00,10521.03480594306
2026-01-09 07:00:00,10521.03480594306
2026-01-09 08:00:00,10521.03480594306
2026-01-09 09:00:00,10521.03480594306
2026-01-09 10:00:00,10521.03480594306
2026-01-09 11:00:00,10521.03480594306
2026-01-09 12:00:00,10521.03480594306
2026-01-09 13:00:00,10521.03480594306
2026-01-09 14:00:00,10521.03480594306
2026-01-09 15:00:00,10521.03480594306
2026-01-09 16:00:00,10521.03480594306
2026-01-09 17:00:00,10521.03480594306
2026-01-09 18:00:00,10521.03480594306
2026-01-09 19:00:00,10521.03480594306
2026-01-09 20:00:00,10521.03480594306
2026-01-09 21:00:00,10521.03480594306
2026-01-09 22:00:00,10521.03480594306
2026-01-09 23:00:00,10521.03480594306
2026-01-10 00:00:00,10521.03480594306
2026-01-10 01:00:00,10521.03480594306
2026-01-10 02:00:00,10521.03480594306
2026-01-10 03:00:00,10521.03480594306
2026-01-10 04:00:00,10521.03480594306
2026-01-10 05:00:00,10521.03480594306
2026-01-10 06:00:00,10521.03480594306
2026-01-10 07:00:00,10521.03480594306
2026-01-10 08:00:00,10521.03480594306
2026-01-10 09:00:00,10521.03480594306
2026-01-10 10:00:00,10521.03480594306
2026-01-10 11:00:00,10521.03480594306
2026-01-10 12:00:00,10521.03480594306
2026-01-10 13:00:00,10521.03480594306
2026-01-10 14:00:00,10521.03480594306
2026-01-10 15:00:00,10521.03480594306
2026-01-10 16:00:00,10521.03480594306
2026-01-10 17:00:00,10521.03480594306
2026-01-10 18:00:00,10521.03480594306
2026-01-10 19:00:00,10521.03480594306
2026-01-10 20:00:00,10521.03480594306
2026-01-10 21:00:00,10521.03480594306
2026-01-10 22:00:00,10521.03480594306
2026-01-10 23:00:00,10521.03480594306
2026-01-11 00:00:00,10521.03480594306
2026-01-11 01:00:00,10521.03480594306
2026-01-11 02:00:00,10521.03480594306
2026-01-11 03:00:00,10521.03480594306
2026-01-11 04:00:00,10521.03480594306
2026-01-11 05:00:00,10521.03480594306
2026-01-11 06:00:00,10521.03480594306
2026-01-11 07:00:00,10521.03480594306
2026-01-11 08:00:00,10521.03480594306
2026-01-11 09:00:00,10521.03480594306
2026-01-11 10:00:00,10521.03480594306
2026-01-11 11:00:00,10521.03480594306
2026-01-11 12:00:00,10521.03480594306
2026-01-11 13:00:00,10521.03480594306
2026-01-11 14:00:00,10521.03480594306
2026-01-11 15:00:00,10521.03480594306
2026-01-11 16:00:00,10521.03480594306
2026-01-11 17:00:00,10521.03480594306
2026-01-11 18:00:00,10521.03480594306
2026-01-11 19:00:00,10521.03480594306
2026-01-11 20:00:00,10521.03480594306
2026-01-11 21:00:00,10521.03480594306
2026-01-11 22:00:00,10521.03480594306
2026-01-11 23:00:00,10521.03480594306
2026-01-12 00:00:00,10521.03480594306
2026-01-12 01:00:00,10521.03480594306
2026-01-12 02:00:00,10542.472273922524
2026-01-12 03:00:00,10531.099754973653
2026-01-12 04:00:00,10541.673344688254
2026-01-12 05:00:00,10539.83505971149
2026-01-12 06:00:00,10531.911338234671
2026-01-12 07:00:00,10519.595231518473
2026-01-12 08:00:00,10491.186019409957
2026-01-12 09:00:00,10491.186019409957
